countyhelper,LSTATE,NMCNTY,FIPS,LZIP,ULOCALE,Overall Rank,2022 Population,2016 Crime Rate,Unemployment,2020PopulrVoteParty,2020 PopulrMajor%,AQI%Good,WaterQualityVPV,ParkScore2023 Rank,%CvgCityPark,NtnlPrkCnt,%CvgStatePark,Cost of Living,2022 Median Income,AVG C2I,1p0c,1p1c,1p2c,1p3c,1p4c,2p0c,2p1c,2p2c,2p3c,2p4c,Stu:Tea Rank,Diversity Rank (Race),Diversity Rank (Gender)
MSClarke County,MS,Clarke County,28023,39355,43-Rural: Remote,,"15,271",0        ,4.94%,R,57.60%,84.02%,8    ,-1,-1,0,0.00%,"$59,438.28","$59,783.87",99.42%,59.93%,76.84%,89.50%,106.10%,115.22%,80.02%,98.18%,109.44%,124.68%,134.31%,1121,1613,1371
SDClark County,SD,Clark County,46025,57353,43-Rural: Remote,,"3,912",  9/1000,2.36%,R,61.77%,92.09%,8    ,-1,-1,2,0.56%,"$69,021.26","$67,201.66",102.71%,54.12%,76.86%,96.07%,114.57%,123.79%,75.89%,97.31%,115.28%,131.91%,141.29%,1206,1614,1442
NYSchoharie County,NY,Schoharie County,36095,12093,43-Rural: Remote,,"30,063", 13/1000,3.74%,D,60.86%,89.99%,0    ,-1,-1,0,0.00%,"$83,482.54","$73,198.32",114.05%,53.27%,83.69%,114.62%,136.29%,140.06%,72.54%,103.21%,131.90%,150.37%,154.56%,985,1615,1709
IAClayton County,IA,Clayton County,19043,52052,42-Rural: Distant,,"17,027",  3/1000,3.98%,R,53.09%,87.71%,3    ,-1,-1,0,0.00%,"$63,357.80","$69,784.13",90.79%,48.16%,71.65%,86.05%,101.52%,108.47%,65.40%,89.05%,101.09%,114.68%,121.83%,1587,1616,1522
MTJudith Basin County,MT,Judith Basin County,30045,59447,43-Rural: Remote,,"2,105",  7/1000,2.51%,R,56.92%,91.52%,13    ,-1,-1,2,1.08%,"$72,083.18","$59,620.60",120.90%,62.61%,89.86%,117.38%,140.29%,149.65%,82.57%,111.13%,135.43%,155.21%,164.90%,360,1617,981
TXHood County,TX,Hood County,48221,76048,32-Town: Distant,,"66,373", 14/1000,3.90%,R,52.06%,75.33%,1    ,-1,-1,2,0.52%,"$72,810.38","$81,502.27",89.34%,50.03%,69.72%,84.43%,101.00%,107.55%,64.59%,85.42%,98.18%,112.90%,119.54%,1963,1618,1838
VAFrederick County,VA,Frederick County,51069,22601,23-Suburb: Small,,"95,051", 12/1000,2.49%,D,54.11%,93.76%,1    ,-1,-1,1,0.73%,"$83,817.21","$90,785.80",92.32%,46.78%,71.78%,88.61%,108.77%,115.68%,60.97%,85.71%,100.50%,118.64%,125.80%,2004,1619,2082
MOOzark County,MO,Ozark County,29153,65655,43-Rural: Remote,,"8,940", 11/1000,3.86%,R,56.80%,83.10%,3    ,-1,-1,1,0.00%,"$65,485.80","$42,182.02",155.25%,83.69%,117.11%,143.69%,171.96%,187.34%,114.51%,147.78%,172.55%,199.86%,213.99%,1010,1620,1055
OHAdams County,OH,Adams County,39001,45693,41-Rural: Fringe,,"27,420", 11/1000,5.68%,R,53.27%,82.83%,0    ,-1,-1,1,0.11%,"$60,510.05","$50,041.34",120.92%,64.99%,93.54%,114.17%,137.55%,145.00%,86.67%,114.16%,134.94%,155.05%,163.12%,1562,1621,996
KYRowan County,KY,Rowan County,21205,40351,41-Rural: Fringe,,"24,388", 12/1000,4.80%,R,62.09%,85.38%,1    ,-1,-1,1,0.21%,"$61,923.02","$54,871.53",112.85%,60.45%,86.50%,106.08%,125.74%,135.08%,83.81%,107.29%,125.54%,144.76%,153.26%,1632,1622,1409
NEHolt County,NE,Holt County,31089,68713,43-Rural: Remote,,"10,043",  3/1000,1.92%,R,58.51%,93.46%,0    ,-1,-1,0,0.00%,"$79,702.35","$75,178.04",106.02%,50.52%,74.18%,100.17%,123.19%,133.42%,74.21%,95.90%,118.94%,139.55%,150.11%,1064,1623,1417
IALyon County,IA,Lyon County,19119,51237,43-Rural: Remote,,"12,179",  7/1000,1.85%,R,53.09%,87.71%,2    ,-1,-1,0,0.00%,"$65,129.52","$77,244.02",84.32%,45.66%,66.17%,79.63%,94.17%,100.85%,60.58%,82.50%,93.81%,106.49%,113.30%,1568,1624,1416
IDGooding County,ID,Gooding County,16047,83330,33-Town: Remote,,"15,715", 11/1000,2.42%,R,63.84%,88.17%,3    ,-1,-1,1,0.00%,"$67,079.54","$61,329.24",109.38%,58.72%,80.34%,100.66%,126.49%,134.72%,76.63%,100.53%,121.00%,143.07%,151.60%,1748,1625,1414
NCHaywood County,NC,Haywood County,37087,28721,21-Suburb: Large,,"62,609", 30/1000,3.30%,D,48.59%,88.12%,1    ,-1,-1,1,1.52%,"$72,576.65","$67,951.24",106.81%,53.71%,81.86%,100.07%,120.62%,131.07%,76.30%,101.56%,118.36%,137.47%,147.05%,1868,1626,1711
GACoweta County,GA,Coweta County,13077,30220,31-Town: Fringe,,"152,882", 19/1000,2.74%,D,49.50%,83.30%,6    ,-1,-1,0,0.00%,"$77,074.49","$88,840.99",86.76%,49.31%,68.39%,81.37%,98.17%,104.64%,64.10%,82.65%,94.26%,108.92%,115.74%,2433,1627,2439
GAThomas County,GA,Thomas County,13275,31792,32-Town: Distant,,"45,561", 35/1000,3.66%,D,49.50%,83.30%,0    ,-1,-1,0,0.00%,"$64,568.16","$57,419.09",112.45%,63.14%,87.47%,103.59%,123.78%,132.90%,84.22%,109.77%,124.54%,142.63%,152.47%,1723,1628,1753
MONew Madrid County,MO,New Madrid County,29143,63869,33-Town: Remote,,"15,695", 11/1000,3.07%,R,56.80%,83.10%,1    ,-1,-1,1,0.00%,"$64,419.64","$48,116.04",133.88%,71.54%,99.67%,122.58%,146.66%,160.21%,100.09%,128.56%,150.03%,173.50%,186.00%,1068,1629,1907
WIWashburn County,WI,Washburn County,55129,54817,43-Rural: Remote,,"16,911", 16/1000,3.84%,D,49.45%,87.89%,0    ,-1,-1,0,0.00%,"$71,891.28","$67,513.81",106.48%,51.56%,80.27%,102.69%,123.82%,132.62%,70.63%,99.37%,119.26%,137.73%,146.88%,1527,1630,1948
IAMadison County,IA,Madison County,19121,50072,42-Rural: Distant,,"17,036",  9/1000,3.22%,R,53.09%,87.71%,2    ,-1,-1,0,0.00%,"$71,278.32","$83,066.12",85.81%,42.52%,66.49%,80.60%,99.71%,106.81%,58.87%,80.80%,94.67%,110.25%,117.36%,1473,1631,1086
NEKnox County,NE,Knox County,31107,68783,43-Rural: Remote,,"8,336",  3/1000,2.35%,R,58.51%,93.46%,0    ,-1,-1,0,0.00%,"$78,259.25","$67,426.53",116.07%,55.89%,81.96%,110.34%,135.21%,145.93%,78.87%,105.36%,130.57%,152.76%,163.77%,1071,1632,1669
SDUnion County,SD,Union County,46127,57001,43-Rural: Remote,,"17,063",  8/1000,2.26%,R,61.77%,92.09%,1    ,-1,-1,2,0.56%,"$73,757.09","$98,015.68",75.25%,36.65%,55.51%,71.74%,86.66%,93.31%,51.56%,70.04%,84.57%,97.87%,104.59%,1802,1633,1425
ARIndependence County,AR,Independence County,05063,72501,33-Town: Remote,,"37,945", 26/1000,3.47%,R,62.40%,88.42%,1    ,-1,-1,1,0.02%,"$58,757.07","$55,982.55",104.96%,58.86%,80.58%,98.33%,116.64%,124.75%,77.81%,100.67%,116.70%,133.33%,141.89%,1295,1634,1715
MOAudrain County,MO,Audrain County,29007,65265,32-Town: Distant,,"24,434", 22/1000,3.06%,R,56.80%,83.10%,1    ,-1,-1,1,0.00%,"$65,362.26","$55,012.21",118.81%,62.73%,87.96%,108.26%,131.91%,142.65%,88.01%,113.40%,133.88%,154.17%,165.19%,1108,1635,1877
TNGrundy County,TN,Grundy County,47061,37387,42-Rural: Distant,,"13,783", 23/1000,4.74%,R,60.66%,84.90%,0    ,-1,-1,1,0.00%,"$61,285.48","$51,765.38",118.39%,65.95%,90.47%,108.57%,130.98%,140.53%,88.34%,114.03%,130.63%,151.17%,163.24%,1006,1636,944
PAJefferson County,PA,Jefferson County,42065,15825,33-Town: Remote,,"43,794",  9/1000,5.11%,D,50.01%,84.38%,5    ,-1,-1,0,0.00%,"$63,589.66","$61,822.12",102.86%,54.12%,76.85%,98.43%,118.40%,125.21%,70.90%,94.59%,116.30%,133.25%,140.52%,1204,1637,1510
COConejos County,CO,Conejos County,08021,81120,43-Rural: Remote,,"7,579",  9/1000,3.30%,D,55.40%,73.82%,3    ,-1,-1,4,0.69%,"$66,940.36","$48,022.60",139.39%,77.19%,107.66%,131.50%,157.47%,168.26%,99.59%,133.47%,154.05%,176.70%,188.04%,1424,1638,1374
CAMariposa County,CA,Mariposa County,06043,95338,43-Rural: Remote,,"17,020", 19/1000,4.68%,D,63.48%,68.46%,0    ,-1,-1,9,6.06%,"$76,571.78","$61,921.72",123.66%,67.20%,97.00%,116.68%,141.54%,151.16%,87.73%,118.37%,134.64%,156.50%,165.78%,1999,1639,1898
MOPhelps County,MO,Phelps County,29161,65401,33-Town: Remote,,"45,313", 27/1000,2.53%,R,56.80%,83.10%,3    ,-1,-1,1,0.00%,"$64,744.06","$63,649.87",101.72%,53.51%,75.87%,93.45%,113.23%,122.03%,74.71%,97.11%,114.75%,131.71%,140.83%,1697,1640,1702
INWells County,IN,Wells County,18179,46781,42-Rural: Distant,,"28,335", 19/1000,2.36%,R,57.02%,84.53%,-1    ,-1,-1,1,0.07%,"$69,974.57","$73,693.25",94.95%,44.34%,70.98%,92.60%,110.90%,118.15%,62.21%,88.04%,107.53%,123.71%,131.07%,1712,1641,1100
ILMercer County,IL,Mercer County,17131,61272,43-Rural: Remote,,"15,504",  8/1000,4.31%,D,57.54%,80.20%,0    ,-1,-1,0,0.00%,"$70,170.59","$76,254.16",92.02%,44.36%,69.83%,87.89%,105.95%,113.40%,62.43%,87.20%,103.27%,119.16%,126.73%,-1,1642,701
MTPark County,MT,Park County,30067,59065,43-Rural: Remote,,"17,790", 21/1000,2.80%,R,56.92%,91.52%,2    ,-1,-1,2,1.08%,"$80,568.69","$76,416.39",105.43%,52.54%,76.53%,101.10%,126.83%,134.82%,67.78%,93.94%,115.46%,138.49%,146.86%,1181,1643,1490
MIEmmet County,MI,Emmet County,26047,49770,33-Town: Remote,,"34,163", 11/1000,5.89%,D,50.62%,80.67%,0    ,-1,-1,1,0.92%,"$68,885.69","$72,631.52",94.84%,46.89%,70.92%,91.55%,111.61%,117.80%,63.68%,87.37%,105.58%,123.33%,129.69%,1899,1644,1892
ALMonroe County,AL,Monroe County,01099,36751,43-Rural: Remote,,"19,404", 31/1000,4.27%,R,62.03%,80.94%,-1    ,-1,-1,0,0.00%,"$64,845.01","$50,684.13",127.94%,68.03%,92.96%,120.30%,144.12%,154.54%,94.97%,118.23%,144.14%,165.56%,176.56%,1322,1645,1461
MTRosebud County,MT,Rosebud County,30087,59347,43-Rural: Remote,,"8,088",  6/1000,3.57%,R,56.92%,91.52%,4    ,-1,-1,2,1.08%,"$70,811.81","$71,449.64",99.11%,49.07%,71.91%,94.73%,116.43%,124.17%,68.33%,89.74%,110.25%,129.21%,137.24%,1222,1646,1767
FLDesoto County,FL,DeSoto County,12027,34266,32-Town: Distant,,"35,312", 28/1000,3.39%,R,51.22%,85.42%,0    ,-1,-1,3,4.15%,"$63,982.87","$43,037.36",148.67%,82.83%,111.88%,135.89%,165.45%,177.51%,111.20%,141.56%,163.83%,190.89%,205.64%,1431,1647,1726
MSSimpson County,MS,Simpson County,28127,39114,42-Rural: Distant,,"25,587", 20/1000,3.92%,R,57.60%,84.02%,1    ,-1,-1,0,0.00%,"$64,059.53","$52,857.93",121.19%,69.26%,93.80%,111.47%,132.96%,143.13%,93.64%,117.35%,133.61%,153.00%,163.69%,1191,1648,1270
FLDixie County,FL,Dixie County,12029,32628,33-Town: Remote,,"17,124", 24/1000,3.37%,R,51.22%,85.42%,1    ,-1,-1,3,4.15%,"$65,215.91","$46,576.83",140.02%,77.86%,104.97%,127.49%,156.79%,168.46%,104.80%,132.39%,153.29%,180.13%,194.01%,1148,1649,1605
WVHancock County,WV,Hancock County,54029,26047,41-Rural: Fringe,,"28,172", 13/1000,5.15%,R,68.63%,89.50%,-1    ,-1,-1,1,0.05%,"$73,794.74","$60,793.23",121.39%,57.38%,87.89%,114.06%,140.67%,151.46%,82.03%,111.65%,137.56%,159.97%,171.19%,1211,1650,1496
TNMcminn County,TN,McMinn County,47107,37303,32-Town: Distant,,"54,719", 41/1000,4.22%,R,60.66%,84.90%,1    ,-1,-1,1,0.00%,"$61,643.85","$56,400.47",109.30%,60.19%,82.93%,99.48%,120.67%,130.56%,83.31%,104.75%,119.96%,140.80%,150.32%,2096,1651,1629
INClay County,IN,Clay County,18021,47834,41-Rural: Fringe,,"26,379",0        ,3.46%,R,57.02%,84.53%,1    ,-1,-1,1,0.07%,"$70,054.46","$68,246.97",102.65%,48.21%,76.95%,99.34%,119.88%,127.50%,67.27%,94.53%,116.83%,134.15%,141.83%,1398,1652,928
CAAmador County,CA,Amador County,06005,95642,32-Town: Distant,,"41,412", 18/1000,4.62%,D,63.48%,68.46%,1    ,-1,-1,9,6.06%,"$87,006.24","$79,965.10",108.81%,57.77%,81.47%,98.89%,128.10%,137.94%,75.33%,100.16%,115.26%,140.64%,152.50%,2181,1653,2083
INHuntington County,IN,Huntington County,18069,46750,32-Town: Distant,,"36,834",  3/1000,2.72%,R,57.02%,84.53%,11    ,-1,-1,1,0.07%,"$64,653.15","$67,793.11",95.37%,48.46%,70.94%,89.45%,109.67%,116.20%,68.00%,88.31%,107.00%,124.39%,131.26%,1738,1654,1182
NCPender County,NC,Pender County,37141,28425,42-Rural: Distant,,"65,737", 19/1000,3.58%,D,48.59%,88.12%,0    ,-1,-1,1,1.52%,"$75,342.41","$74,360.69",101.32%,50.81%,76.97%,94.31%,117.70%,126.47%,69.65%,94.59%,111.49%,130.99%,140.23%,2185,1655,1691
WALincoln County,WA,Lincoln County,53043,99122,42-Rural: Distant,,"11,601", 15/1000,5.69%,D,57.97%,92.89%,15    ,-1,-1,3,3.65%,"$64,042.12","$64,026.71",100.02%,52.53%,77.09%,95.08%,114.59%,121.31%,70.44%,94.96%,110.59%,128.21%,135.43%,1679,1656,2186
MNBig Stone County,MN,Big Stone County,27011,56278,42-Rural: Distant,,"5,144",  7/1000,3.36%,D,52.40%,93.09%,0    ,-1,-1,1,0.39%,"$68,396.66","$72,433.34",94.43%,46.80%,70.08%,87.21%,109.97%,118.92%,64.30%,88.37%,103.40%,123.16%,132.07%,555,1657,782
NESaline County,NE,Saline County,31151,68333,32-Town: Distant,,"14,116", 18/1000,2.65%,R,58.51%,93.46%,1    ,-1,-1,0,0.00%,"$71,688.31","$65,438.60",109.55%,53.35%,79.24%,106.24%,128.55%,136.94%,73.34%,99.36%,123.63%,143.03%,151.83%,1599,1658,1742
MOBates County,MO,Bates County,29013,64779,42-Rural: Distant,,"16,177", 24/1000,2.78%,R,56.80%,83.10%,0    ,-1,-1,1,0.00%,"$69,834.62","$64,823.53",107.73%,54.39%,79.55%,100.54%,122.74%,133.87%,74.36%,100.10%,119.90%,140.86%,150.99%,1043,1659,1901
ILWashington County,IL,Washington County,17189,62848,33-Town: Remote,,"13,643", 12/1000,2.48%,D,57.54%,80.20%,-1    ,-1,-1,0,0.00%,"$72,164.04","$80,728.04",89.39%,47.11%,68.74%,84.06%,100.04%,107.60%,64.47%,85.89%,100.10%,114.09%,121.82%,-1,1660,1422
TXFannin County,TX,Fannin County,48147,75449,43-Rural: Remote,,"37,125", 10/1000,3.61%,R,52.06%,75.33%,4    ,-1,-1,2,0.52%,"$62,997.26","$70,378.66",89.51%,49.30%,67.81%,80.91%,100.83%,107.55%,66.28%,85.12%,98.35%,115.83%,123.15%,2139,1661,2313
IAMarshall County,IA,Marshall County,19127,50247,42-Rural: Distant,,"39,879", 29/1000,5.54%,R,53.09%,87.71%,1    ,-1,-1,0,0.00%,"$63,370.90","$70,988.59",89.27%,46.82%,70.05%,84.07%,100.38%,106.98%,63.97%,87.29%,99.16%,113.63%,120.35%,1971,1662,1743
MOHickory County,MO,Hickory County,29085,65668,43-Rural: Remote,,"8,630", 10/1000,2.82%,R,56.80%,83.10%,2    ,-1,-1,1,0.00%,"$58,600.36","$49,351.31",118.74%,64.07%,90.32%,110.95%,132.19%,142.93%,87.24%,112.86%,131.60%,152.75%,162.50%,1154,1663,1191
IACedar County,IA,Cedar County,19031,52721,42-Rural: Distant,,"18,399",  6/1000,2.72%,R,53.09%,87.71%,-1    ,-1,-1,0,0.00%,"$65,969.92","$86,226.69",76.51%,41.18%,61.07%,72.17%,85.86%,91.64%,55.21%,74.48%,84.58%,96.49%,102.40%,1591,1664,1023
ARPhillips County,AR,Phillips County,05107,72366,43-Rural: Remote,,"15,304", 44/1000,6.70%,R,62.40%,88.42%,3    ,-1,-1,1,0.02%,"$59,767.75","$39,826.48",150.07%,79.39%,112.36%,138.03%,170.69%,182.16%,109.20%,141.79%,164.99%,194.93%,207.16%,1415,1665,1081
IAGrundy County,IA,Grundy County,19075,50680,42-Rural: Distant,,"12,356",  7/1000,2.57%,R,53.09%,87.71%,-1    ,-1,-1,0,0.00%,"$66,629.03","$82,851.52",80.42%,40.66%,63.12%,76.42%,91.93%,98.35%,56.00%,76.90%,89.14%,102.61%,109.06%,1461,1666,1857
COOtero County,CO,Otero County,08089,81039,43-Rural: Remote,,"18,303", 27/1000,4.34%,D,55.40%,73.82%,4    ,-1,-1,4,0.69%,"$65,761.72","$54,674.38",120.28%,64.97%,93.99%,114.21%,135.66%,143.92%,84.27%,116.52%,134.24%,153.07%,161.93%,1631,1667,1627
MTPhillips County,MT,Phillips County,30071,59537,43-Rural: Remote,,"4,240", 12/1000,3.80%,R,56.92%,91.52%,11    ,-1,-1,2,1.08%,"$70,596.40","$60,883.60",115.95%,58.20%,84.97%,111.86%,134.56%,144.05%,78.51%,106.48%,130.57%,150.26%,160.08%,728,1668,1111
MORipley County,MO,Ripley County,29181,63935,43-Rural: Remote,,"10,703", 38/1000,3.26%,R,56.80%,83.10%,1    ,-1,-1,1,0.00%,"$63,715.39","$44,557.06",143.00%,76.77%,107.22%,131.66%,157.37%,171.69%,106.67%,136.70%,159.52%,184.66%,197.70%,1033,1669,1285
NCYadkin County,NC,Yadkin County,37197,27055,32-Town: Distant,,"37,463", 21/1000,3.45%,D,48.59%,88.12%,1    ,-1,-1,1,1.52%,"$63,958.65","$57,173.68",111.87%,58.44%,85.91%,104.68%,127.89%,136.48%,78.07%,105.65%,124.43%,144.02%,153.11%,1923,1670,1663
UTKane County,UT,Kane County,49025,84533,43-Rural: Remote,,"8,227", 13/1000,2.56%,R,58.13%,72.91%,7    ,-1,-1,5,1.54%,"$79,487.16","$72,120.16",110.21%,55.00%,80.61%,106.54%,130.48%,139.50%,73.29%,99.27%,121.90%,143.07%,152.50%,946,1671,1585
SCGreenwood County,SC,Greenwood County,45047,29649,32-Town: Distant,,"69,267", 45/1000,3.82%,R,55.11%,87.46%,0    ,-1,-1,1,0.13%,"$56,350.59","$55,565.66",101.41%,61.83%,77.44%,91.31%,111.03%,119.23%,79.80%,97.86%,109.57%,129.25%,136.81%,2180,1672,2206
INLawrence County,IN,Lawrence County,18093,47421,41-Rural: Fringe,,"45,222", 16/1000,3.46%,R,57.02%,84.53%,1    ,-1,-1,1,0.07%,"$64,832.42","$67,335.15",96.28%,48.83%,72.65%,91.60%,110.14%,116.63%,67.49%,89.96%,109.08%,124.80%,131.64%,1165,1673,1497
ILMassac County,IL,Massac County,17127,62953,42-Rural: Distant,,"13,896", 25/1000,5.03%,D,57.54%,80.20%,0    ,-1,-1,0,0.00%,"$72,125.07","$62,665.14",115.10%,57.63%,86.74%,107.79%,129.09%,139.27%,81.89%,111.13%,129.86%,148.58%,158.98%,-1,1674,866
WYLincoln County,WY,Lincoln County,56023,83101,41-Rural: Fringe,,"20,660",  6/1000,3.55%,R,69.94%,89.85%,0    ,-1,-1,2,4.04%,"$82,786.30","$83,945.09",98.62%,46.85%,69.72%,95.39%,116.53%,125.67%,64.36%,87.02%,110.82%,130.84%,138.98%,1272,1675,1339
AKDillingham Census Area,AK,Dillingham Census Area,02070,99576,43-Rural: Remote,,"4,723", 24/1000,5.92%,R,52.83%,87.86%,26    ,-1,-1,8,7.66%,"$84,669.68","$57,301.00",147.76%,68.95%,111.17%,141.26%,176.59%,188.39%,96.06%,134.29%,161.46%,194.12%,205.36%,920,1676,1211
NCCumberland County,NC,Cumberland County,37051,28301,12-City: Mid-size,,"336,699", 42/1000,5.39%,D,48.59%,88.12%,1    ,-1,-1,1,1.52%,"$73,230.39","$57,466.32",127.43%,65.88%,96.03%,117.64%,146.36%,158.24%,88.05%,119.40%,139.47%,166.09%,177.16%,2812,1677,2898
MNRedwood County,MN,Redwood County,27127,56283,33-Town: Remote,,"15,361", 16/1000,2.72%,D,52.40%,93.09%,0    ,-1,-1,1,0.39%,"$66,914.73","$70,873.59",94.41%,46.68%,70.15%,87.08%,109.53%,118.02%,66.60%,88.40%,103.28%,123.05%,131.35%,1258,1678,1565
TNOverton County,TN,Overton County,47133,38570,33-Town: Remote,,"23,044", 15/1000,3.51%,R,60.66%,84.90%,1    ,-1,-1,1,0.00%,"$61,337.85","$54,550.13",112.44%,62.53%,85.71%,102.83%,125.09%,134.07%,83.67%,107.79%,123.48%,143.92%,155.34%,1160,1679,1491
KSJefferson County,KS,Jefferson County,20087,66054,42-Rural: Distant,,"18,344", 16/1000,2.75%,R,56.21%,79.67%,1    ,-1,-1,0,0.00%,"$73,739.20","$81,440.66",90.54%,45.89%,68.45%,86.15%,103.90%,112.01%,61.18%,85.55%,100.98%,116.43%,124.89%,1845,1680,1567
ARGreene County,AR,Greene County,05055,72450,32-Town: Distant,,"46,448", 39/1000,3.37%,R,62.40%,88.42%,1    ,-1,-1,1,0.02%,"$60,795.04","$58,221.04",104.42%,56.65%,78.29%,95.63%,118.38%,127.39%,77.69%,97.59%,113.39%,135.64%,143.57%,1921,1681,1647
INScott County,IN,Scott County,18143,47138,42-Rural: Distant,,"24,588", 18/1000,3.49%,R,57.02%,84.53%,-1    ,-1,-1,1,0.07%,"$71,080.90","$61,704.03",115.20%,54.98%,87.74%,112.89%,136.15%,143.87%,73.18%,105.47%,130.29%,149.71%,157.69%,1813,1682,1148
OHWyandot County,OH,Wyandot County,39175,43351,32-Town: Distant,,"21,567",  9/1000,2.98%,R,53.27%,82.83%,1    ,-1,-1,1,0.11%,"$60,891.77","$69,534.61",87.57%,47.19%,67.75%,83.77%,98.80%,104.42%,62.31%,84.00%,98.04%,111.65%,117.79%,1757,1683,1265
MIAlpena County,MI,Alpena County,26007,49707,41-Rural: Fringe,,"28,847", 17/1000,5.27%,D,50.62%,80.67%,0    ,-1,-1,1,0.92%,"$65,175.67","$57,685.04",112.99%,55.77%,82.66%,106.27%,132.83%,140.53%,77.94%,102.52%,125.88%,148.68%,156.79%,1841,1684,1402
ORCoos County,OR,Coos County,41011,97420,33-Town: Remote,,"64,990", 41/1000,5.56%,D,56.45%,86.98%,1    ,-1,-1,1,0.29%,"$78,281.43","$60,305.49",129.81%,62.22%,93.45%,121.51%,154.27%,165.91%,87.82%,115.80%,141.72%,172.12%,183.25%,2475,1685,2384
INGibson County,IN,Gibson County,18051,47649,42-Rural: Distant,,"32,993",  6/1000,2.30%,R,57.02%,84.53%,1    ,-1,-1,1,0.07%,"$65,405.58","$73,248.63",89.29%,48.10%,65.96%,84.10%,102.30%,108.49%,63.43%,83.09%,99.37%,115.80%,122.29%,1726,1686,1566
PAPotter County,PA,Potter County,42105,16748,42-Rural: Distant,,"16,220", 13/1000,6.24%,D,50.01%,84.38%,14    ,-1,-1,0,0.00%,"$67,070.34","$59,642.16",112.45%,57.90%,82.94%,106.33%,131.73%,139.79%,77.00%,101.72%,125.23%,146.84%,155.08%,1055,1687,1451
ILBond County,IL,Bond County,17005,62246,32-Town: Distant,,"16,566", 11/1000,3.94%,D,57.54%,80.20%,1    ,-1,-1,0,0.00%,"$74,333.39","$78,328.34",94.90%,47.68%,71.79%,90.72%,108.10%,116.30%,64.49%,90.25%,106.95%,122.10%,130.62%,-1,1688,1269
MOLaclede County,MO,Laclede County,29105,65536,33-Town: Remote,,"36,313", 23/1000,2.59%,R,56.80%,83.10%,2    ,-1,-1,1,0.00%,"$58,447.75","$57,723.03",101.26%,55.25%,75.41%,92.97%,114.84%,123.45%,72.90%,94.71%,110.60%,132.32%,140.11%,1385,1689,1701
ALPike County,AL,Pike County,01109,36081,41-Rural: Fringe,,"33,014", 45/1000,2.81%,R,62.03%,80.94%,1    ,-1,-1,0,0.00%,"$67,633.43","$58,535.25",115.54%,59.79%,82.61%,107.60%,131.57%,141.69%,83.91%,105.64%,129.31%,150.70%,162.62%,1545,1690,1333
IAClinton County,IA,Clinton County,19045,52037,42-Rural: Distant,,"46,344", 37/1000,3.59%,R,53.09%,87.71%,-1    ,-1,-1,0,0.00%,"$62,849.34","$69,975.12",89.82%,47.12%,70.62%,84.90%,100.63%,107.41%,64.11%,88.09%,100.16%,114.11%,121.03%,1741,1691,2033
ILClay County,IL,Clay County,17025,62824,42-Rural: Distant,,"13,047", 11/1000,4.92%,D,57.54%,80.20%,0    ,-1,-1,0,0.00%,"$71,358.92","$58,815.57",121.33%,61.28%,91.21%,113.47%,135.27%,146.17%,88.59%,117.15%,136.91%,156.05%,167.16%,-1,1692,932
ARMiller County,AR,Miller County,05091,71854,23-Suburb: Small,,"42,552", 52/1000,4.06%,R,62.40%,88.42%,1    ,-1,-1,1,0.02%,"$67,189.71","$57,831.87",116.18%,60.67%,84.89%,110.48%,134.37%,145.24%,80.02%,105.04%,129.12%,151.28%,160.70%,1555,1693,1708
NYGenesee County,NY,Genesee County,36037,14020,32-Town: Distant,,"57,535", 22/1000,3.22%,D,60.86%,89.99%,0    ,-1,-1,0,0.00%,"$71,480.37","$80,000.02",89.35%,44.16%,68.48%,86.73%,104.08%,106.69%,60.93%,85.48%,101.39%,116.22%,119.34%,1516,1694,2391
MSTate County,MS,Tate County,28137,38618,42-Rural: Distant,,"28,296",0        ,4.08%,R,57.60%,84.02%,0    ,-1,-1,0,0.00%,"$63,440.95","$62,690.81",101.20%,56.41%,76.91%,91.54%,112.21%,120.92%,77.83%,96.85%,111.58%,129.26%,138.45%,1315,1695,1066
KYJackson County,KY,Jackson County,21109,40447,43-Rural: Remote,,"12,973",  7/1000,5.99%,R,62.09%,85.38%,-1    ,-1,-1,1,0.21%,"$61,900.14","$43,832.13",141.22%,75.59%,107.33%,131.52%,161.08%,171.11%,101.32%,132.57%,155.03%,182.11%,194.54%,804,1696,1307
WYUinta County,WY,Uinta County,56041,83014,33-Town: Remote,,"20,712", 21/1000,3.98%,R,69.94%,89.85%,1    ,-1,-1,2,4.04%,"$79,467.68","$79,810.05",99.57%,46.83%,69.17%,95.03%,117.99%,126.62%,66.54%,87.54%,111.70%,132.35%,141.94%,1388,1697,1936
IACass County,IA,Cass County,19029,50853,43-Rural: Remote,,"13,104", 14/1000,2.53%,R,53.09%,87.71%,2    ,-1,-1,0,0.00%,"$63,564.80","$68,206.92",93.19%,49.86%,72.43%,87.16%,104.07%,111.27%,69.09%,90.86%,103.28%,118.27%,125.65%,1891,1698,1456
MSAttala County,MS,Attala County,28007,39107,42-Rural: Distant,,"17,509",0        ,4.44%,R,57.60%,84.02%,-1    ,-1,-1,0,0.00%,"$60,567.44","$47,172.39",128.40%,76.09%,97.69%,114.04%,138.32%,150.19%,104.61%,125.47%,140.08%,162.43%,175.04%,1314,1699,1713
